order_id,supplier_id,material_id,quantity_kg,order_date,delivery_date,status
90c573d9-1400-41d9-a5e7-3936eef428d3,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,bf74d40d-9c12-42e7-bd6b-c48825f32c8a,444.16,2024-10-30,2025-05-06,Cancelled
e547fcb3-f6ff-487d-85d4-b1ee4c0665fc,1c85991d-d48f-42a1-a95c-f105fd58e80f,74010120-e4dc-4e20-b7ce-cb9463acdd98,862.92,2024-12-08,2025-04-01,Shipped
ed7fa945-b79f-4720-a061-7ac057683de2,7f1bf62d-e2a8-49fd-b436-553278644c12,7e89c7af-827d-49d1-a526-4ef25bea00cb,874.07,2025-04-08,2025-09-11,Shipped
037d37c4-412a-441f-8666-bb0dfbfcf631,38a63d8a-a426-463c-905a-c6c557ca1359,121132d8-d200-404c-8b7a-645b0f42ff80,121.65,2025-02-13,2025-06-24,Cancelled
13acdfae-57b5-4405-850f-8782dfcf430d,39f8e3e2-cafc-4fe6-af94-36c53c83707a,f96c2898-d6d6-4844-8242-8a641437d0b3,307.38,2025-03-16,2025-08-23,Delivered
3b24b9ae-2c14-4020-9f7d-5afcbb096881,241c725b-e282-4487-abdd-bd4930e6dc78,6004b192-4a19-49b2-84df-412363bfb275,566.61,2025-08-04,2025-11-15,Pending
4b97cb7c-6142-4ac8-9711-bf4c8f212f65,cc3167ef-984d-4fa2-b7cb-9469d6804979,bf74d40d-9c12-42e7-bd6b-c48825f32c8a,973.56,2025-02-24,2025-07-17,Delivered
4fa4c7f1-ae8e-4ad2-923a-cfec1f76ecaa,a310997b-f0be-4adf-9fc5-f21259185723,30241021-c104-42d1-b23b-02c64e8ea0ed,752.15,2025-03-07,2025-11-15,Shipped
df7491fa-ff99-44d4-9d95-1e2f7b7b41e2,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,bf74d40d-9c12-42e7-bd6b-c48825f32c8a,527.93,2024-11-04,2025-05-27,Delivered
d60e6fe3-e83d-4002-a4ed-86b31e62eb5e,3cd52923-2a79-4fc3-bc28-8814a9b30aee,0e9166da-a343-462b-bab3-1abf70c1f025,391.64,2025-04-26,2025-07-05,Delivered
3408f26a-e428-4a45-84b8-8b95f7655af3,a61dba73-65fb-4c4c-93da-97443a8aad43,976d6360-53ba-429e-b3cb-30541ed91790,957.41,2024-11-10,2025-05-17,Shipped
a791a518-09ff-46d3-84d9-0d498fab038d,1f26a91c-de8f-449c-95a7-eff66f8203ec,7cbca76f-af85-4f35-b094-d1086091eff9,974.83,2024-11-29,2025-03-30,Pending
6a686ee8-8791-47ab-b51e-c5e94a1d2e16,20480eb6-3bbd-48a3-afca-992b723b2d19,6aaaa6f0-0530-483d-b730-79b6a3418d9d,974.72,2025-09-01,2025-09-06,Pending
18b625e7-f781-43be-8f27-8af05fc98e91,20480eb6-3bbd-48a3-afca-992b723b2d19,9763f271-b05f-45d5-b27f-0cf27ca61db5,428.09,2025-10-16,2025-11-02,Delivered
5dcf0047-58df-4211-9b3b-d878dacbaa35,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,21592fb7-0eec-4c6e-acf1-b7f922007dc5,650.4,2025-08-06,2025-11-20,Delivered
3972c93a-56f3-4f71-bb9a-0728e94b8167,7fd3646d-8e10-430c-947e-8d5c230d4815,adfc7cf0-ca68-4cec-a5d5-bd725a03b590,262.73,2025-04-07,2025-09-25,Cancelled
c70ea516-e01d-4502-80cb-b46fae341866,6df21c85-e3a6-40e0-94b7-bd336588a059,b8eefdf4-6f29-41ce-9655-34ec143eaf8b,321.92,2024-12-02,2025-01-02,Delivered
41c81365-f2de-423e-b1d0-5f6c56c77826,a30d1a06-7379-4f2e-a169-5fda9d48e451,9763f271-b05f-45d5-b27f-0cf27ca61db5,19.41,2025-02-26,2025-07-08,Shipped
ecd8f58f-ed38-4719-b74b-138b59df35f7,64ea0596-a9f5-457f-9074-2105b1dd499e,bd388a28-c4b2-414a-8a82-6f25a1e0a3f2,184.55,2024-10-30,2025-01-27,Shipped
dd496dc5-5b72-4fc7-ab7a-e546f450dbf1,64ea0596-a9f5-457f-9074-2105b1dd499e,6aaaa6f0-0530-483d-b730-79b6a3418d9d,483.58,2025-06-07,2025-10-20,Pending
283ae95c-44eb-4c35-b234-448853379773,64ea0596-a9f5-457f-9074-2105b1dd499e,24d54668-668e-4856-96bf-72f95da30018,151.6,2025-09-06,2025-10-17,Shipped
771e5f41-575d-47c7-aabb-6e369d4b703d,dd994416-e684-40a7-8ff5-a6571cd273b7,03100292-3832-4cb9-8010-3b80e13b9bc3,111.98,2025-04-11,2025-10-12,Shipped
931240ab-bf8b-483e-9dcf-a02728832864,f658421a-9970-435e-a9af-b6701c27f619,d3c57cf1-76fa-4b0e-a075-b08b716875d3,666.65,2025-08-07,2025-10-24,Shipped
f1b67b2a-436b-47eb-9f09-16d4ae104e0c,6df21c85-e3a6-40e0-94b7-bd336588a059,acbeeca8-34bd-4a2b-b2ea-ee4ebfcf29b3,558.61,2024-11-11,2025-09-01,Shipped
135c6357-7c96-4948-b1e2-59e7104dd39f,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,24d54668-668e-4856-96bf-72f95da30018,640.75,2025-08-29,2025-09-06,Shipped
01b4498a-32c8-40fb-8331-871a67a3bab5,71bc3bd6-991e-44fd-8720-a215987c4ae6,2be6e85a-fd12-4c1d-acef-eb27a04f8a9a,287.46,2025-02-03,2025-08-15,Cancelled
dc5c4c64-12db-4dbb-9e0b-4f5ad17a8b78,040edfe6-5a49-469f-a372-c063868e54ff,bbc3e76d-e0b9-4513-a0fe-b56038685d32,211.77,2025-02-11,2025-03-25,Cancelled
5eb00a15-731e-460c-aa3c-7c8b520e89f1,c98dcc96-32c3-4331-989e-88017ecc082f,52e52d55-08ff-40ec-b20d-c52969db6165,230.51,2025-03-15,2025-08-22,Pending
3d46b4ab-16ef-4339-a863-be9370fe75ed,38a63d8a-a426-463c-905a-c6c557ca1359,9604e67a-887e-4ada-97fd-9580d08f2451,378.17,2025-07-08,2025-10-06,Pending
af8b44a2-26b2-4702-afe0-14e0685b0848,3cd52923-2a79-4fc3-bc28-8814a9b30aee,c7a4a69d-e75e-47cb-a96b-1a126990b8f5,483.73,2025-10-09,2025-10-25,Shipped
05f22e73-9824-4e1a-af07-2a703484782a,a30d1a06-7379-4f2e-a169-5fda9d48e451,5a5b7505-b9f5-4701-a4cf-d748f5e63a1a,65.27,2025-07-26,2025-08-06,Pending
666f004b-96bd-4dfd-b54e-ac8112dcc087,a310997b-f0be-4adf-9fc5-f21259185723,f890b97c-8357-4395-a0cf-50572f07a4eb,11.59,2025-10-05,2025-10-06,Delivered
42c056c8-9a63-4266-98c0-47e3ff1075d7,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,121132d8-d200-404c-8b7a-645b0f42ff80,183.87,2024-11-01,2025-04-03,Cancelled
3069a96f-98d5-462e-968a-a27e03191c0e,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,3572955e-1b9d-4439-874e-e55e32c82c73,236.27,2025-05-07,2025-06-10,Shipped
3c25bd61-31ee-42a9-927d-e6c7882ed28e,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,b06ed033-ce05-4daa-8666-e5e9cf1040c1,536.76,2025-05-07,2025-09-29,Delivered
b067c634-5b10-4a9f-a81a-feb694c774e1,a310997b-f0be-4adf-9fc5-f21259185723,2e13203f-ee80-4a73-a069-409f6233af10,179.57,2025-01-26,2025-05-13,Shipped
5bfb2c75-ebbd-427c-bf7a-8090819eb875,01d25eab-5cde-4c8a-9e16-eb8499925188,cb3183a8-5956-4dfa-ae82-bc04ff7ac221,436.87,2025-02-11,2025-08-25,Cancelled
e0c9074f-f233-4797-ab18-b68a86a86788,0fadc1f2-108f-4a98-9555-bca462a9ef64,f056575e-631e-401f-9105-3c42b986c257,285.65,2025-03-21,2025-08-12,Delivered
5c369a9a-310a-442c-bcd1-9ebc7de872c1,5195eeb0-d952-4287-90d3-01722532dfdf,8885d069-0270-49c2-a932-7a71cb0bdbbc,825.21,2025-04-15,2025-05-19,Cancelled
f05eaaa5-ed21-42f7-a04b-297b2a0f572c,20480eb6-3bbd-48a3-afca-992b723b2d19,fab0d80a-0e2c-4afe-9b74-56811db125d4,233.97,2025-02-10,2025-11-09,Delivered
10e84d90-4eb6-4657-b627-b66f7ed3a30c,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,03100292-3832-4cb9-8010-3b80e13b9bc3,320.39,2025-01-06,2025-11-12,Shipped
f85c9e73-4cfe-49f4-8dde-47ebf3bbcf1e,a310997b-f0be-4adf-9fc5-f21259185723,1ae22a14-dd80-4296-930e-349ba14ec360,364.34,2025-05-23,2025-10-22,Delivered
8bd82c51-cd8e-47f3-bf13-ef8b9b906fc0,0fadc1f2-108f-4a98-9555-bca462a9ef64,0d41e9ef-deaa-4683-888f-4e753eb27c9a,616.01,2025-01-30,2025-07-29,Cancelled
65acfd03-c2b7-48a9-8546-55cf22eec86e,38a63d8a-a426-463c-905a-c6c557ca1359,61fc999b-8ff7-414b-a71b-b82ca9b379e7,685.08,2025-03-01,2025-03-14,Shipped
9f94de52-e5e7-41bc-bff5-83da4abc111c,61900991-1338-4624-bc1d-84e02061dfb4,9604e67a-887e-4ada-97fd-9580d08f2451,476.08,2025-06-22,2025-07-04,Cancelled
7dda6ed2-d3c0-4ade-b5ac-578801ed970a,7feef969-65ae-4e46-be3b-1df698bd8038,c57abdb6-a2aa-44ad-89af-8b60febc91a6,956.01,2025-07-14,2025-11-12,Pending
ba19cca8-5d7b-4c63-b6b1-663c581ad4fe,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,24d54668-668e-4856-96bf-72f95da30018,906.78,2025-09-29,2025-10-15,Shipped
121e5988-ad12-4284-98a2-7e9e0a1e55e4,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,814c06a1-07bd-4113-a0d8-3c15f6d2839c,939.06,2024-11-09,2025-04-01,Shipped
af52e639-f30b-4766-9579-84188b1855a1,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,f890b97c-8357-4395-a0cf-50572f07a4eb,251.63,2025-10-22,2025-10-25,Cancelled
db457607-65fd-42d7-9121-636bfca53353,869e86b4-0543-4009-bddc-599ac26410e2,0181d2d7-05f5-4717-a407-a171ec2322c4,818.34,2025-04-14,2025-06-30,Shipped
a9e53372-0305-46ab-85f8-44a74df5561a,3bd4fb04-6c86-446a-beb2-b4876be85794,416cc7ee-f2a5-441a-8ca1-44f05f57de05,698.11,2025-10-20,2025-11-01,Pending
63e43f73-bcc9-478e-a54e-2315249617c2,3bd4fb04-6c86-446a-beb2-b4876be85794,3a67adf7-fa13-4842-8f95-f1ab4e135a61,875.15,2025-08-10,2025-08-15,Cancelled
91e7f25a-c82c-4794-9563-bcffe4b97257,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,41155df8-5583-4719-b522-4d45628b6107,819.05,2025-02-15,2025-09-29,Pending
a591ac1d-178d-4dfe-bbfc-30c5eb6b9cf6,085d19f4-0373-429c-873f-f83e22ea10df,a5c77f20-c296-4654-9318-1a7aaf46cba2,346.09,2024-12-22,2025-01-22,Pending
22a641ab-3eb2-40d7-92c1-87d03afc1a1c,61900991-1338-4624-bc1d-84e02061dfb4,648f66a6-6634-4c11-b67d-1acade73265e,650.7,2025-03-27,2025-11-17,Cancelled
f89c6f04-7fd7-47c2-9d90-f9b494e09275,869e86b4-0543-4009-bddc-599ac26410e2,21592fb7-0eec-4c6e-acf1-b7f922007dc5,14.76,2025-03-21,2025-11-12,Shipped
89529f27-bfd3-42cd-8e88-b8cddc7f11c6,20480eb6-3bbd-48a3-afca-992b723b2d19,144d4b20-262c-4f78-8dd3-fc86ede24861,392.22,2025-10-13,2025-11-07,Shipped
8a7a1a6b-3941-4a40-b26a-6f18e2fe4c70,64ea0596-a9f5-457f-9074-2105b1dd499e,fe024ed3-1676-4ad8-81e2-3d9e61d54ea2,336.1,2025-06-21,2025-07-30,Pending
046249d6-7d7e-4ed1-baf3-f4bb1f1d499a,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,d60c3ab8-855a-4633-bb2b-5ea75c2eb5f6,572.64,2025-08-18,2025-10-14,Shipped
d56d889d-5ef2-418c-a17d-891e13c4ee28,a30d1a06-7379-4f2e-a169-5fda9d48e451,f96c2898-d6d6-4844-8242-8a641437d0b3,992.29,2025-09-22,2025-11-01,Delivered
0193d260-db9f-4eeb-b2fd-a0a5799c2a8a,c98dcc96-32c3-4331-989e-88017ecc082f,2d430bb2-96cc-457f-ba75-aa77674423e0,468.03,2025-02-08,2025-02-26,Shipped
bf8f2579-7ef6-4bb1-8fb2-c5d5b38d3a7f,a61dba73-65fb-4c4c-93da-97443a8aad43,b48cabb9-c15e-4f31-8243-143786d954d3,769.06,2025-06-01,2025-11-23,Shipped
d11a7d69-8ca7-412a-af13-036c108763ab,6a447fd6-09e6-4cab-a53d-e40c51d3575c,6595fd02-a1c5-401b-a906-a52b274f6e3a,891.74,2025-09-15,2025-10-14,Delivered
74193af9-53cd-49bc-af2e-6cc83b6e6987,3e04fbad-da5c-4877-9797-2372e8b4304e,3a67adf7-fa13-4842-8f95-f1ab4e135a61,510.38,2025-10-15,2025-10-18,Cancelled
739930ea-8039-4712-9de5-a0d507e17d0e,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,3ad3099e-49d7-4e2b-be69-13ab124bd7d2,816.06,2025-10-22,2025-10-30,Cancelled
d472a1f2-b278-4e69-a55b-5da1c4e05997,040edfe6-5a49-469f-a372-c063868e54ff,fab0d80a-0e2c-4afe-9b74-56811db125d4,808.13,2024-11-12,2025-03-10,Shipped
859f4077-d71b-45a2-9c20-2195ce8dfb28,01d25eab-5cde-4c8a-9e16-eb8499925188,2be6e85a-fd12-4c1d-acef-eb27a04f8a9a,892.94,2025-02-24,2025-10-16,Cancelled
a9b47639-d110-4feb-81bc-b88d1b60f395,7feef969-65ae-4e46-be3b-1df698bd8038,4d3d4ccb-57ca-4172-9169-7e401eb3f6ca,847.57,2025-08-22,2025-11-13,Shipped
e1b37628-18d1-473d-b8ea-848a9880060e,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,86127d7f-db19-4280-96be-73c1eaecf253,923.69,2025-10-26,2025-10-26,Cancelled
2a246667-1ec0-4468-9e44-2529f3d6cbf2,01d25eab-5cde-4c8a-9e16-eb8499925188,8885d069-0270-49c2-a932-7a71cb0bdbbc,165.05,2024-11-27,2025-05-17,Delivered
4fe2a4bf-9cb4-486a-a900-cbcfaec2b2e0,085d19f4-0373-429c-873f-f83e22ea10df,8118a124-3629-43c9-aae7-140023703b4e,757.82,2025-06-15,2025-06-24,Cancelled
48783e66-fe91-4eb6-a9ba-bbb28530dc55,3cd52923-2a79-4fc3-bc28-8814a9b30aee,d06ff5ea-d426-4007-be5a-352cd8a18402,276.92,2024-11-08,2025-08-26,Pending
923870dc-7c1a-4a4e-9df9-1ce2e8f8ac50,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,00887a6f-fab4-4c5d-8914-c332b639fd57,666.42,2025-09-18,2025-10-07,Pending
265529e7-6fc4-4f2e-8a24-c4b5368f4f33,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,0955da28-201b-41b4-91cd-a6a833fdefaf,656.55,2025-05-09,2025-09-09,Cancelled
6718e446-b778-4aba-9bb0-deffa07f7020,d3032387-8113-4287-87e8-907e9f3e7287,d0aa9e88-11f0-47e7-aacf-7485136e3c09,856.76,2025-09-15,2025-11-25,Shipped
b158e050-1e20-463e-9a2e-b3b698e4384c,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,63c47179-59c5-4759-b0a5-2bec6030fd24,314.41,2025-04-25,2025-07-15,Pending
2b4c2c43-4fac-4bd6-ad7f-7c5e655285ac,7fd3646d-8e10-430c-947e-8d5c230d4815,1ae22a14-dd80-4296-930e-349ba14ec360,54.52,2024-12-18,2025-06-01,Cancelled
ada9bd1a-502f-4c1d-bb99-eb90c300d13d,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,9e4d6719-ce1c-4386-a8f8-9ef57f51d0aa,359.56,2024-11-26,2025-04-11,Shipped
b496d1e2-0c27-4624-8bf5-f34eca7b4944,241c725b-e282-4487-abdd-bd4930e6dc78,7e89c7af-827d-49d1-a526-4ef25bea00cb,93.68,2025-04-24,2025-09-16,Shipped
4f3248a5-7c3a-4d03-8324-b6071a057006,6a447fd6-09e6-4cab-a53d-e40c51d3575c,39c5b23e-bc0c-44a9-b330-972a290b8881,540.83,2025-07-20,2025-08-07,Cancelled
6646bdcc-6f16-4373-ba1f-72706d3744d8,01d25eab-5cde-4c8a-9e16-eb8499925188,00887a6f-fab4-4c5d-8914-c332b639fd57,189.89,2025-09-22,2025-11-14,Cancelled
f6868f6b-7eb2-44d8-a2a9-0b98976d672d,6a447fd6-09e6-4cab-a53d-e40c51d3575c,2be6e85a-fd12-4c1d-acef-eb27a04f8a9a,779.04,2025-08-26,2025-09-29,Cancelled
0f76418a-26e4-4bd0-82bb-845213cffad2,3bd4fb04-6c86-446a-beb2-b4876be85794,889a2f1c-9bb1-447a-bc54-fcbedd88fcee,995.4,2025-10-10,2025-11-21,Pending
27be9001-309b-4189-a7da-14cc4d0f3b4b,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,416cc7ee-f2a5-441a-8ca1-44f05f57de05,703.13,2025-10-19,2025-11-08,Pending
33cf7526-782d-4855-89f8-1bf61b6f43bb,64ea0596-a9f5-457f-9074-2105b1dd499e,a4494ec8-9f3e-4819-b7a5-60bbd02b379b,861.49,2025-02-08,2025-11-03,Pending
c38cc91d-d613-4ebc-9a04-e0f541cc25c3,1f26a91c-de8f-449c-95a7-eff66f8203ec,27bb9ae1-a8df-411a-b0a8-69cd059014d6,380.06,2024-11-11,2025-08-14,Cancelled
b0e1e30c-6a76-4617-8453-fb843f134fd3,6df21c85-e3a6-40e0-94b7-bd336588a059,0b242c73-4ddc-4f5b-9b5c-11685e9953da,841.0,2024-10-28,2024-11-05,Cancelled
851d4587-aacb-4e3e-a6b8-08bfe90bf2d2,01d25eab-5cde-4c8a-9e16-eb8499925188,cdaa2b39-0d84-4864-8243-4ceddbf32d0f,521.61,2025-08-28,2025-10-28,Delivered
76db5622-9a50-4824-89d3-a2ab8b86809c,37f50d1f-f6bd-40eb-a022-d425d765d967,7d7f2790-1b0d-459e-8df7-acf3f030b5ac,509.76,2025-08-14,2025-10-08,Delivered
1df2df2f-ffb9-474a-884c-cdcdbf282008,01d25eab-5cde-4c8a-9e16-eb8499925188,f1a18d34-fe55-4bce-bb67-020acfa08310,662.44,2025-01-29,2025-03-26,Pending
7734a5d6-0f39-4e7b-9db4-706fb5a3eba2,c98dcc96-32c3-4331-989e-88017ecc082f,07e8a83c-d065-4031-849c-c8701d8a22b6,775.33,2024-11-11,2025-07-03,Shipped
3cc66bba-b2d3-4388-8fca-5a04399b3f8c,241c725b-e282-4487-abdd-bd4930e6dc78,80bba2ec-02df-4f38-98d9-958ae0b29a38,513.94,2025-04-07,2025-11-09,Pending
99df6f35-eedb-44b2-9bf6-8544ed738b49,1c85991d-d48f-42a1-a95c-f105fd58e80f,9a66839e-f317-4efa-9383-f10b3be9e73c,694.8,2024-11-02,2025-11-05,Delivered
e68b8bde-b316-40fa-9666-d63b8f0424ea,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,0ba4f46b-2752-4c74-8f3c-1d768eafd51f,641.78,2025-06-16,2025-08-02,Cancelled
316fe015-e036-4018-a9aa-ceae315ff96a,7fd3646d-8e10-430c-947e-8d5c230d4815,39c5b23e-bc0c-44a9-b330-972a290b8881,563.62,2024-11-19,2025-06-01,Pending
97cb9364-13cc-4935-9b7b-39ce6bed1786,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,c57abdb6-a2aa-44ad-89af-8b60febc91a6,212.29,2025-08-07,2025-11-25,Shipped
41247828-6fc0-426f-a821-d16f390d8328,64ea0596-a9f5-457f-9074-2105b1dd499e,bc026e6d-894d-4cbc-acb2-a2b0fb27b70e,209.04,2025-10-05,2025-11-08,Shipped
70e23a38-8072-4f33-82b0-0929281b1b34,085d19f4-0373-429c-873f-f83e22ea10df,74a00d96-a364-4c46-a081-a0822ccc6353,565.22,2025-08-15,2025-10-14,Delivered
d93cb46e-f641-400a-88ee-28796e40823c,ab00bd00-3d03-48b6-9eb0-79d0b1b8d20d,b64bb10b-f7d9-4457-9d7c-6a7bf2f115d2,604.99,2025-08-25,2025-10-10,Delivered
1bc2ac6c-e03e-446b-a5af-7bb2c99727ca,7feef969-65ae-4e46-be3b-1df698bd8038,4c5cc13d-c115-4921-90b0-a226b4f88fa2,21.75,2025-04-09,2025-04-22,Pending
011f12ad-fb6f-4051-9daa-9f3d395ecf20,d3032387-8113-4287-87e8-907e9f3e7287,9a66839e-f317-4efa-9383-f10b3be9e73c,571.49,2025-03-19,2025-10-24,Pending
5e293d14-76ea-4c94-aaa2-de3caa55caab,6df21c85-e3a6-40e0-94b7-bd336588a059,7322b4dd-92a9-425a-a809-a73e48eec739,438.88,2025-03-12,2025-10-28,Pending
34c23c42-da22-4ba8-b24b-accf8025ddf7,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,e07da589-3a23-4796-85c5-bbef419c47a1,92.98,2025-09-11,2025-11-13,Pending
18046d1a-8536-4ac3-83d9-0197f61338df,241c725b-e282-4487-abdd-bd4930e6dc78,3a603da2-ae9b-4686-b36a-592ef9e211e0,965.6,2025-06-02,2025-07-11,Pending
e3705a71-ea1f-4c38-b581-f5437725fefa,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,c57abdb6-a2aa-44ad-89af-8b60febc91a6,66.73,2025-01-19,2025-03-08,Pending
6a5018e6-cb97-465c-84e0-7e3ef1a3d658,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,e07da589-3a23-4796-85c5-bbef419c47a1,607.08,2025-01-21,2025-03-16,Pending
b77c104c-66d3-44e9-a50a-1eb3bb1da51c,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,3572955e-1b9d-4439-874e-e55e32c82c73,154.61,2024-12-18,2025-07-26,Pending
46406e88-5fec-4cda-b8b5-2631ed0a904e,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,a2b80a8e-66dc-4c37-a737-1cd23b3f4093,74.33,2025-06-20,2025-07-08,Pending
654aa4c8-4203-4ab4-a430-15faf4c473b0,040edfe6-5a49-469f-a372-c063868e54ff,9ad9d426-004e-4845-ad06-48bf1194cc47,173.59,2025-01-13,2025-09-13,Cancelled
9c8cc104-739e-49c8-a4b3-ded4aacf83e9,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,e07da589-3a23-4796-85c5-bbef419c47a1,277.16,2025-05-22,2025-08-12,Pending
4c679362-cb8d-40c3-8cc2-089c4a0d7366,0fadc1f2-108f-4a98-9555-bca462a9ef64,4221d0cb-6243-4ed6-9d3e-d8964fccadb6,576.91,2025-02-13,2025-07-16,Pending
4fb8407d-9bc0-4ba6-a37b-59b39a5f7b8c,01d25eab-5cde-4c8a-9e16-eb8499925188,34983f76-281e-4df5-af43-de04fb1658dc,316.7,2025-08-11,2025-11-27,Pending
11a60e8a-7dbf-4e7e-8fd5-c14b25835a4c,040edfe6-5a49-469f-a372-c063868e54ff,f432720f-e753-4d0e-8d66-d744a258975a,179.26,2024-11-25,2025-06-11,Shipped
7bbe3ac9-d475-4ada-aea5-134b304ce521,1c85991d-d48f-42a1-a95c-f105fd58e80f,a2b80a8e-66dc-4c37-a737-1cd23b3f4093,236.28,2024-11-09,2025-10-16,Pending
48d52338-8d64-4e4a-9483-d751ac514c36,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,3be9b0bb-c42d-4201-86a7-df5292d7111e,94.1,2025-04-06,2025-10-27,Delivered
1cbdef4e-1443-4202-afdc-f60bfeab5dbb,37f484dd-99e1-4b0b-a576-fb9bd1d7bef2,87a80bcd-d648-4b19-b4ea-7540747e06fc,827.88,2025-03-22,2025-09-06,Pending
5250474b-9539-41f7-bdf9-871c49b8e948,dd994416-e684-40a7-8ff5-a6571cd273b7,c4ac194e-8f14-4ca7-a6fb-730d4d3807e9,817.25,2025-09-02,2025-10-26,Delivered
eb484b3c-68f1-44bc-a787-ff797d9d7213,71bc3bd6-991e-44fd-8720-a215987c4ae6,82c7b063-4b6e-4ec2-814a-abe3cd8d4d9a,956.24,2025-06-21,2025-08-08,Delivered
e8c277a7-f1a4-4b89-8c39-ad0e77b10a71,a61dba73-65fb-4c4c-93da-97443a8aad43,24d54668-668e-4856-96bf-72f95da30018,566.87,2025-06-09,2025-07-19,Delivered
0686ebdb-0559-48ef-adaf-b23f8fc18221,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,f5f646dd-83c1-4c11-9e27-b4398852eeb6,861.54,2025-07-23,2025-08-23,Pending
a9324660-eb35-4753-a559-e8c1510b9595,c98dcc96-32c3-4331-989e-88017ecc082f,bf74d40d-9c12-42e7-bd6b-c48825f32c8a,164.17,2025-04-09,2025-07-27,Shipped
57ce44ed-c180-4374-af15-c69714b5fffe,1f26a91c-de8f-449c-95a7-eff66f8203ec,86127d7f-db19-4280-96be-73c1eaecf253,325.54,2025-01-18,2025-09-21,Cancelled
4d839f4c-1547-4df5-a39e-062cde324318,7feef969-65ae-4e46-be3b-1df698bd8038,70b322a5-aed3-4dd5-ba71-18faebb979de,277.73,2025-01-11,2025-02-17,Cancelled
0319c34d-0f24-45a0-b005-bf410e2dbc17,5195eeb0-d952-4287-90d3-01722532dfdf,654d6c45-1fbb-4812-bf42-bcb27378f142,224.28,2025-10-04,2025-11-27,Pending
da0feb7b-440b-4b26-9d73-e061c7d9a0a4,7f1bf62d-e2a8-49fd-b436-553278644c12,c63f99bf-98d5-4942-8ce1-b467879e511f,488.85,2025-03-06,2025-09-04,Pending
dc52d976-7282-49a8-b782-4454421c4b40,6e961c7a-956f-428e-a3b3-bbd364416f2a,aa342bfe-f3a0-4628-8cb8-d439bb87cf72,522.81,2025-03-18,2025-06-27,Pending
c2a03d1a-b71e-46ed-8eb9-12019d005264,6e961c7a-956f-428e-a3b3-bbd364416f2a,4c5cc13d-c115-4921-90b0-a226b4f88fa2,421.17,2025-07-25,2025-11-17,Shipped
e384122a-9c1d-4286-b3df-f0e3b31d6ef6,64ea0596-a9f5-457f-9074-2105b1dd499e,2310d06f-be1d-4058-8a9a-0af64b582d3d,164.65,2025-07-25,2025-11-20,Shipped
b79b1080-abd9-4041-8fb2-312069e2b7d8,71bc3bd6-991e-44fd-8720-a215987c4ae6,0d41e9ef-deaa-4683-888f-4e753eb27c9a,133.17,2025-09-15,2025-10-19,Pending
2aa11feb-0dc1-4f83-8d53-dbe37996df73,4c4a03a8-1e25-4afd-97dc-98d7a7ddfee9,41155df8-5583-4719-b522-4d45628b6107,432.25,2025-05-27,2025-08-05,Cancelled
569aa399-b832-492f-9649-9d214bacfe49,869e86b4-0543-4009-bddc-599ac26410e2,6004b192-4a19-49b2-84df-412363bfb275,501.73,2025-09-15,2025-11-13,Cancelled
62e2b063-23a8-46ad-a213-efb01513541c,38a63d8a-a426-463c-905a-c6c557ca1359,ef262be4-3e04-4eec-ad96-11edef1a0be1,31.77,2025-03-04,2025-09-09,Shipped
a4e57f41-27ca-4d48-a9b6-007294c96fb7,d3032387-8113-4287-87e8-907e9f3e7287,c79e21bd-63cb-4c11-b082-31379003618b,931.89,2024-11-24,2025-04-13,Pending
6d45f5d7-094a-47da-b3fc-855d8b8c0958,37f50d1f-f6bd-40eb-a022-d425d765d967,f432720f-e753-4d0e-8d66-d744a258975a,101.93,2025-02-09,2025-03-31,Shipped
