material_id,supplier_id,name,category,melting_point_c,tensile_strength_mpa,density_g_cm3
cb3183a8-5956-4dfa-ae82-bc04ff7ac221,1c85991d-d48f-42a1-a95c-f105fd58e80f,White Polymer,Catalyst,765,1092.46,3.07
87a80bcd-d648-4b19-b4ea-7540747e06fc,71bc3bd6-991e-44fd-8720-a215987c4ae6,Gainsboro Ceramic,Polymer,1231,267.25,9.86
372fc4f7-67ac-4de4-8aad-5936331d2262,869e86b4-0543-4009-bddc-599ac26410e2,Ivory Catalyst,Polymer,974,439.72,14.33
75cd1ac8-1527-4f6e-9946-6665d7331182,241c725b-e282-4487-abdd-bd4930e6dc78,Thistle Catalyst,Catalyst,1766,1852.74,3.97
ef262be4-3e04-4eec-ad96-11edef1a0be1,7f1bf62d-e2a8-49fd-b436-553278644c12,Beige Ceramic,Ceramic,751,1456.8,13.92
889a2f1c-9bb1-447a-bc54-fcbedd88fcee,0cbfd5f1-4397-4ddf-b72b-b632769d0734,Gold Catalyst,Ceramic,1424,1353.79,5.02
2e13203f-ee80-4a73-a069-409f6233af10,39f8e3e2-cafc-4fe6-af94-36c53c83707a,BlueViolet Polymer,Catalyst,490,1959.2,4.71
21440b44-07bc-4f83-8e89-f0c3f47fb966,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,Gainsboro Ceramic,Alloy,863,679.4,7.3
07e8a83c-d065-4031-849c-c8701d8a22b6,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,MediumTurquoise Polymer,Polymer,293,1541.97,9.96
a3c4f628-85c6-40fd-a688-f592f1ad851f,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,RoyalBlue Ceramic,Catalyst,1914,1495.25,3.77
2310d06f-be1d-4058-8a9a-0af64b582d3d,3cd52923-2a79-4fc3-bc28-8814a9b30aee,Indigo Ceramic,Ceramic,1373,1453.61,4.12
6a3f856d-814d-4d23-aeb6-f63ffeb5c871,3cd52923-2a79-4fc3-bc28-8814a9b30aee,MediumAquaMarine Alloy,Polymer,372,1931.14,11.24
144d4b20-262c-4f78-8dd3-fc86ede24861,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,DarkCyan Composite,Polymer,1941,712.88,2.1
9604e67a-887e-4ada-97fd-9580d08f2451,241c725b-e282-4487-abdd-bd4930e6dc78,PowderBlue Composite,Catalyst,1918,1299.07,5.03
56d77c1b-5c58-4e22-beff-ce8ddc913f70,6df21c85-e3a6-40e0-94b7-bd336588a059,LightSlateGray Alloy,Composite,1303,1591.75,5.03
9e4d6719-ce1c-4386-a8f8-9ef57f51d0aa,c98dcc96-32c3-4331-989e-88017ecc082f,Chartreuse Composite,Catalyst,1797,697.02,12.88
7d3aab5b-fcbc-4303-82e3-bf4084426f69,6e961c7a-956f-428e-a3b3-bbd364416f2a,Orchid Ceramic,Composite,1689,295.92,10.54
cdaa2b39-0d84-4864-8243-4ceddbf32d0f,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,LightSeaGreen Catalyst,Composite,309,1335.51,6.29
9d753ab4-1ef0-468f-80af-d9d611fc064c,0cbfd5f1-4397-4ddf-b72b-b632769d0734,PaleGoldenRod Catalyst,Polymer,1613,893.23,9.7
6004b192-4a19-49b2-84df-412363bfb275,3cd52923-2a79-4fc3-bc28-8814a9b30aee,SlateBlue Polymer,Composite,416,131.28,9.41
27bb9ae1-a8df-411a-b0a8-69cd059014d6,7f1bf62d-e2a8-49fd-b436-553278644c12,Turquoise Ceramic,Alloy,1908,1927.94,13.78
962bc601-945c-4925-90d9-88e7d033abe8,b5608458-eedb-44a1-8342-6098c7b564b2,NavajoWhite Ceramic,Ceramic,1196,1656.11,2.1
8139e41e-641b-4d77-bc77-6828cc1320f7,ff912e26-aee2-45a4-b83d-d3d73f50a7ae,LightSlateGray Catalyst,Ceramic,700,1317.22,8.44
132c0ba7-7be2-4ad8-8a65-c588f3914eb9,8ecaa541-c6c9-41e5-8949-b46eabddfc0c,Magenta Alloy,Polymer,1562,706.4,13.99
4458314d-cc3b-4777-be61-27c5945fe183,4981974a-d685-4397-914a-30d6dc3ccd9c,Brown Catalyst,Catalyst,203,1068.84,5.32
5a5b7505-b9f5-4701-a4cf-d748f5e63a1a,6e961c7a-956f-428e-a3b3-bbd364416f2a,LightPink Polymer,Alloy,889,1438.18,3.19
ea7c4adb-64a2-41d9-a4ec-5b4a91bb460c,0cbfd5f1-4397-4ddf-b72b-b632769d0734,DarkGray Ceramic,Composite,388,1723.28,7.3
bbc3e76d-e0b9-4513-a0fe-b56038685d32,7f1bf62d-e2a8-49fd-b436-553278644c12,Gray Catalyst,Ceramic,275,1430.6,2.76
